precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Bee - 0001,2984.0,1718.0,1227.0,35.0,0.0,7.0,0.0,0.0
Bee - 0002,428.0,268.0,165.0,0.0,0.0,0.0,0.0,0.0
Bee - 0003,7980.0,3857.0,2123.0,1662.0,11.0,15.0,0.0,0.0
Bee - 0004,615.0,272.0,304.0,15.0,0.0,0.0,0.0,0.0
Bee - 0005,763.0,235.0,520.0,0.0,0.0,0.0,0.0,0.0
Bee - 0006,1295.0,792.0,519.0,0.0,0.0,0.0,0.0,0.0
Bee - 0009,750.0,660.0,60.0,19.0,0.0,0.0,0.0,0.0
Bee - 0010,1878.0,1246.0,428.0,28.0,0.0,0.0,0.0,0.0
Bee - 0013,1630.0,880.0,758.0,0.0,0.0,0.0,0.0,0.0
Bee - 0016,1516.0,823.0,336.0,320.0,0.0,82.0,0.0,0.0
Bee - 0017,1794.0,1458.0,324.0,7.0,0.0,9.0,0.0,0.0
Bee - 0018,1888.0,930.0,694.0,139.0,0.0,34.0,0.0,9.0
Bee - 0019,588.0,458.0,104.0,10.0,0.0,0.0,0.0,0.0
Lee - 0101,2675.0,931.0,1413.0,195.0,0.0,0.0,0.0,17.0
Lee - 0102,226.0,42.0,102.0,75.0,0.0,0.0,0.0,0.0
Lee - 0103,196.0,15.0,171.0,5.0,0.0,0.0,0.0,0.0
Lee - 0201,720.0,80.0,581.0,21.0,0.0,0.0,0.0,0.0
Lee - 0202,3046.0,797.0,1956.0,329.0,0.0,0.0,0.0,18.0
Lee - 0203,320.0,42.0,271.0,3.0,0.0,0.0,0.0,0.0
Lee - 0301,135.0,5.0,117.0,14.0,0.0,0.0,0.0,0.0
Lee - 0302,1443.0,179.0,1191.0,57.0,0.0,0.0,0.0,0.0
Lee - 0303,239.0,8.0,219.0,9.0,0.0,0.0,0.0,0.0
Lee - 0304,1589.0,133.0,1428.0,0.0,36.0,0.0,0.0,0.0
Lee - 0401,665.0,132.0,385.0,121.0,8.0,37.0,0.0,6.0
Lee - 0402,143.0,2.0,62.0,53.0,0.0,0.0,0.0,0.0
Lee - 0403,241.0,30.0,189.0,11.0,0.0,0.0,0.0,0.0
Lee - 0404,998.0,132.0,430.0,424.0,6.0,0.0,0.0,0.0
Lee - 0405,834.0,77.0,712.0,52.0,0.0,0.0,0.0,0.0
Bell - 0101,5002.0,984.0,3572.0,276.0,0.0,67.0,0.0,34.0
Bell - 0102,5834.0,985.0,4032.0,602.0,21.0,57.0,0.0,17.0
Bell - 0103,3042.0,1192.0,1632.0,102.0,2.0,0.0,0.0,5.0
Bell - 0104,3550.0,401.0,2908.0,24.0,2.0,118.0,0.0,0.0
Bell - 0105,2002.0,470.0,1428.0,3.0,0.0,14.0,0.0,7.0
Bell - 0106,5755.0,1398.0,1555.0,2447.0,22.0,131.0,13.0,38.0
Bell - 0107,683.0,172.0,432.0,16.0,0.0,6.0,0.0,0.0
Bell - 0108,1905.0,230.0,1551.0,82.0,0.0,23.0,0.0,0.0
Bell - 0109,4258.0,998.0,1157.0,1810.0,0.0,170.0,0.0,16.0
Bell - 0110,7365.0,1882.0,3772.0,1035.0,36.0,251.0,27.0,42.0
Bell - 0111,4264.0,781.0,2472.0,428.0,11.0,293.0,54.0,0.0
Bell - 0113,5332.0,1654.0,3332.0,177.0,0.0,37.0,0.0,1.0
Bell - 0114,4253.0,1060.0,2399.0,476.0,0.0,153.0,121.0,0.0
Bell - 0115,4368.0,494.0,3214.0,413.0,22.0,86.0,38.0,0.0
Bell - 0116,1770.0,466.0,607.0,566.0,0.0,20.0,67.0,0.0
Bell - 0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bell - 0118,2548.0,442.0,2041.0,9.0,10.0,6.0,34.0,0.0
Bell - 0119,2789.0,785.0,1410.0,335.0,0.0,18.0,0.0,0.0
Bell - 0201,4172.0,803.0,1824.0,1163.0,0.0,77.0,79.0,22.0
Bell - 0202,5030.0,1099.0,2422.0,1213.0,0.0,135.0,11.0,28.0
Bell - 0203,4042.0,447.0,3404.0,96.0,1.0,32.0,0.0,0.0
Bell - 0204,3463.0,1133.0,1128.0,1043.0,0.0,57.0,34.0,0.0
Bell - 0205,6345.0,1333.0,2048.0,2510.0,8.0,291.0,29.0,10.0
Bell - 0206,3471.0,442.0,1383.0,1379.0,0.0,74.0,0.0,0.0
Bell - 0207,4463.0,825.0,1482.0,1734.0,0.0,103.0,41.0,78.0
Bell - 0208,4860.0,1290.0,1427.0,1713.0,27.0,184.0,0.0,42.0
